Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
163573,Lightning Charging Cable,1,14.95,03/25/22 01:35,"170 Dogwood St, Austin, TX 73301"
163574,USB-C Charging Cable,1,11.95,03/18/22 08:19,"519 8th St, Los Angeles, CA 90001"
163575,iPhone,1,700,03/04/22 15:47,"229 9th St, San Francisco, CA 94016"
163576,Wired Headphones,1,11.99,03/06/22 09:59,"474 Elm St, Seattle, WA 98101"
163577,AAA Batteries (4-pack),1,2.99,03/22/22 12:38,"412 Spruce St, Atlanta, GA 30301"
163578,USB-C Charging Cable,1,11.95,03/26/22 14:48,"164 12th St, Portland, OR 97035"
163579,AAA Batteries (4-pack),1,2.99,03/09/22 11:49,"847 Hickory St, Portland, OR 97035"
163580,Lightning Charging Cable,1,14.95,03/03/22 21:47,"728 4th St, San Francisco, CA 94016"
163581,Google Phone,1,600,03/23/22 02:41,"467 Cedar St, Dallas, TX 75001"
163582,34in Ultrawide Monitor,1,379.99,03/10/22 18:46,"276 South St, Boston, MA 02215"
163583,AAA Batteries (4-pack),1,2.99,03/06/22 19:20,"778 Lakeview St, San Francisco, CA 94016"
163584,Bose SoundSport Headphones,1,99.99,03/28/22 09:54,"908 2nd St, San Francisco, CA 94016"
163585,AA Batteries (4-pack),1,3.84,03/16/22 15:18,"40 Meadow St, San Francisco, CA 94016"
163586,USB-C Charging Cable,1,11.95,03/07/22 13:20,"154 Maple St, San Francisco, CA 94016"
163587,USB-C Charging Cable,1,11.95,03/18/22 07:35,"759 Park St, Boston, MA 02215"
163588,AAA Batteries (4-pack),1,2.99,03/03/22 18:01,"722 8th St, San Francisco, CA 94016"
163588,Apple Airpods Headphones,1,150,03/03/22 18:01,"722 8th St, San Francisco, CA 94016"
163589,27in 4K Gaming Monitor,1,389.99,03/17/22 13:50,"686 Main St, San Francisco, CA 94016"
163590,AA Batteries (4-pack),2,3.84,03/11/22 11:04,"795 7th St, San Francisco, CA 94016"
163591,USB-C Charging Cable,1,11.95,03/26/22 11:43,"842 6th St, Boston, MA 02215"
163592,AA Batteries (4-pack),3,3.84,03/19/22 17:38,"21 Lakeview St, New York City, NY 10001"
163593,34in Ultrawide Monitor,1,379.99,03/16/22 13:28,"870 Lakeview St, Seattle, WA 98101"
163594,AAA Batteries (4-pack),1,2.99,03/07/22 08:42,"69 Church St, New York City, NY 10001"
163595,ThinkPad Laptop,1,999.99,03/16/22 10:50,"448 8th St, New York City, NY 10001"
163596,Wired Headphones,1,11.99,03/23/22 15:03,"697 9th St, Austin, TX 73301"
163597,Bose SoundSport Headphones,1,99.99,03/22/22 09:42,"410 Meadow St, San Francisco, CA 94016"
163598,Wired Headphones,1,11.99,03/21/22 13:12,"280 Cedar St, Seattle, WA 98101"
163599,Lightning Charging Cable,1,14.95,03/01/22 08:44,"457 Spruce St, Los Angeles, CA 90001"
163600,USB-C Charging Cable,1,11.95,03/04/22 14:57,"847 Lincoln St, Atlanta, GA 30301"
163601,Vareebadd Phone,1,400,03/21/22 11:34,"68 Sunset St, Seattle, WA 98101"
163602,AA Batteries (4-pack),2,3.84,03/29/22 17:39,"911 14th St, San Francisco, CA 94016"
163603,ThinkPad Laptop,1,999.99,03/04/22 21:56,"281 Lincoln St, Austin, TX 73301"
163603,Google Phone,1,600,03/04/22 21:56,"281 Lincoln St, Austin, TX 73301"
163604,Lightning Charging Cable,2,14.95,03/13/22 19:30,"988 Hill St, New York City, NY 10001"
163605,Wired Headphones,1,11.99,03/20/22 11:35,"466 Pine St, Atlanta, GA 30301"
163606,ThinkPad Laptop,1,999.99,03/17/22 19:49,"761 Madison St, Boston, MA 02215"
163607,AA Batteries (4-pack),1,3.84,03/31/22 05:25,"194 6th St, Portland, OR 97035"
163608,AA Batteries (4-pack),3,3.84,03/01/22 15:27,"543 2nd St, New York City, NY 10001"
163609,Wired Headphones,1,11.99,03/18/22 11:28,"381 Jefferson St, Boston, MA 02215"
163609,Wired Headphones,1,11.99,03/18/22 11:28,"381 Jefferson St, Boston, MA 02215"
163610,27in FHD Monitor,1,149.99,03/14/22 12:09,"656 Ridge St, Atlanta, GA 30301"
163611,AA Batteries (4-pack),1,3.84,03/16/22 20:28,"352 Cherry St, San Francisco, CA 94016"
163612,AA Batteries (4-pack),1,3.84,03/20/22 18:24,"489 Forest St, Dallas, TX 75001"
163613,ThinkPad Laptop,1,999.99,03/29/22 11:23,"751 14th St, Los Angeles, CA 90001"
163614,Lightning Charging Cable,1,14.95,03/29/22 20:24,"240 South St, Boston, MA 02215"
163615,AA Batteries (4-pack),2,3.84,03/28/22 22:35,"979 Main St, Austin, TX 73301"
163616,Bose SoundSport Headphones,1,99.99,03/24/22 14:37,"646 Johnson St, Los Angeles, CA 90001"
163617,Google Phone,1,600,03/16/22 20:29,"157 1st St, Atlanta, GA 30301"
163617,USB-C Charging Cable,1,11.95,03/16/22 20:29,"157 1st St, Atlanta, GA 30301"
163618,Lightning Charging Cable,2,14.95,03/12/22 11:51,"334 Johnson St, Los Angeles, CA 90001"
163619,27in 4K Gaming Monitor,1,389.99,03/16/22 14:14,"328 9th St, Los Angeles, CA 90001"
163620,iPhone,1,700,03/19/22 16:21,"785 12th St, Dallas, TX 75001"
163621,AA Batteries (4-pack),1,3.84,03/01/22 20:06,"798 West St, Atlanta, GA 30301"
163622,Apple Airpods Headphones,1,150,03/28/22 11:04,"962 Walnut St, Seattle, WA 98101"
163623,27in 4K Gaming Monitor,1,389.99,03/13/22 17:21,"509 Willow St, Boston, MA 02215"
163624,Google Phone,1,600,03/07/22 07:25,"651 14th St, Atlanta, GA 30301"
163624,USB-C Charging Cable,1,11.95,03/07/22 07:25,"651 14th St, Atlanta, GA 30301"
163625,Lightning Charging Cable,2,14.95,03/17/22 13:56,"993 Lakeview St, Austin, TX 73301"
163626,AA Batteries (4-pack),2,3.84,03/15/22 09:40,"941 8th St, Dallas, TX 75001"
163627,27in FHD Monitor,1,149.99,03/20/22 19:59,"952 Sunset St, San Francisco, CA 94016"
163628,AAA Batteries (4-pack),2,2.99,03/27/22 09:06,"503 Lakeview St, San Francisco, CA 94016"
163629,iPhone,1,700,03/31/22 09:33,"13 River St, San Francisco, CA 94016"
163630,27in FHD Monitor,1,149.99,03/07/22 20:59,"734 Meadow St, Austin, TX 73301"
163631,Bose SoundSport Headphones,1,99.99,03/09/22 17:07,"994 2nd St, Seattle, WA 98101"
163632,AA Batteries (4-pack),1,3.84,03/21/22 22:06,"764 4th St, Boston, MA 02215"
163633,Flatscreen TV,1,300,03/20/22 11:27,"171 West St, New York City, NY 10001"
163634,Bose SoundSport Headphones,1,99.99,03/24/22 19:06,"332 Maple St, Los Angeles, CA 90001"
163635,iPhone,1,700,03/03/22 19:19,"649 Forest St, Austin, TX 73301"
163636,Wired Headphones,1,11.99,03/01/22 19:26,"777 7th St, Austin, TX 73301"
163637,34in Ultrawide Monitor,1,379.99,03/25/22 23:26,"838 Adams St, Los Angeles, CA 90001"
163638,USB-C Charging Cable,1,11.95,03/14/22 21:42,"426 Jefferson St, Portland, OR 97035"
163639,Wired Headphones,1,11.99,03/16/22 01:06,"911 5th St, Dallas, TX 75001"
163640,USB-C Charging Cable,1,11.95,03/25/22 09:36,"202 North St, San Francisco, CA 94016"
163641,Bose SoundSport Headphones,1,99.99,03/16/22 17:30,"24 12th St, Portland, OR 97035"
163642,USB-C Charging Cable,1,11.95,03/19/22 11:53,"824 Wilson St, Boston, MA 02215"
163643,AA Batteries (4-pack),1,3.84,03/10/22 21:00,"996 14th St, New York City, NY 10001"
163644,USB-C Charging Cable,1,11.95,03/11/22 15:48,"748 Cedar St, New York City, NY 10001"
163645,Vareebadd Phone,1,400,03/10/22 22:50,"723 Cherry St, San Francisco, CA 94016"
163646,AA Batteries (4-pack),1,3.84,03/21/22 14:58,"77 River St, Boston, MA 02215"
163647,USB-C Charging Cable,1,11.95,03/14/22 13:42,"425 Washington St, Atlanta, GA 30301"
163648,AA Batteries (4-pack),1,3.84,03/02/22 23:03,"681 9th St, Boston, MA 02215"
163649,Apple Airpods Headphones,1,150,03/13/22 20:21,"456 Walnut St, New York City, NY 10001"
163650,34in Ultrawide Monitor,1,379.99,03/24/22 19:39,"491 6th St, Los Angeles, CA 90001"
163651,AAA Batteries (4-pack),1,2.99,03/08/22 15:28,"306 Lake St, Austin, TX 73301"
163652,AAA Batteries (4-pack),1,2.99,03/22/22 21:28,"873 West St, Los Angeles, CA 90001"
163653,27in 4K Gaming Monitor,1,389.99,03/09/22 18:38,"481 11th St, New York City, NY 10001"
163654,USB-C Charging Cable,1,11.95,03/05/22 20:33,"975 1st St, New York City, NY 10001"
163655,Lightning Charging Cable,1,14.95,03/22/22 08:37,"626 Lakeview St, San Francisco, CA 94016"
163656,Vareebadd Phone,1,400,03/30/22 13:54,"429 Sunset St, Portland, ME 04101"
163657,Wired Headphones,1,11.99,03/08/22 15:36,"302 Pine St, Los Angeles, CA 90001"
163658,AA Batteries (4-pack),1,3.84,03/24/22 14:20,"943 Elm St, Dallas, TX 75001"
163659,27in 4K Gaming Monitor,1,389.99,03/31/22 19:53,"935 9th St, Boston, MA 02215"
163660,Wired Headphones,2,11.99,03/11/22 19:42,"242 South St, San Francisco, CA 94016"
163661,Wired Headphones,1,11.99,03/18/22 08:23,"986 Spruce St, Atlanta, GA 30301"
163662,Lightning Charging Cable,1,14.95,03/24/22 08:42,"804 13th St, Boston, MA 02215"
163663,AAA Batteries (4-pack),1,2.99,03/24/22 17:37,"234 7th St, Dallas, TX 75001"
163664,USB-C Charging Cable,1,11.95,03/18/22 22:21,"115 2nd St, San Francisco, CA 94016"
163665,iPhone,1,700,03/31/22 23:50,"86 Lake St, Portland, OR 97035"
163666,Wired Headphones,1,11.99,03/10/22 18:00,"457 Jefferson St, Atlanta, GA 30301"
163667,AA Batteries (4-pack),2,3.84,03/25/22 21:29,"101 Park St, Portland, OR 97035"
163668,Wired Headphones,1,11.99,03/21/22 14:22,"627 1st St, Boston, MA 02215"
163669,LG Dryer,1,600.0,03/29/22 11:29,"790 Main St, Los Angeles, CA 90001"
163670,Apple Airpods Headphones,1,150,03/17/22 14:01,"818 Chestnut St, Dallas, TX 75001"
163671,Wired Headphones,1,11.99,04/01/22 02:13,"182 Cedar St, New York City, NY 10001"
163672,AA Batteries (4-pack),2,3.84,03/30/22 09:24,"16 Hill St, Los Angeles, CA 90001"
163673,27in FHD Monitor,1,149.99,03/14/22 12:34,"356 Johnson St, Atlanta, GA 30301"
163673,AA Batteries (4-pack),1,3.84,03/14/22 12:34,"356 Johnson St, Atlanta, GA 30301"
163674,AA Batteries (4-pack),1,3.84,03/07/22 19:37,"472 Cherry St, Atlanta, GA 30301"
163675,iPhone,1,700,03/30/22 18:11,"769 Jefferson St, Boston, MA 02215"
163676,Vareebadd Phone,1,400,03/04/22 13:27,"503 5th St, San Francisco, CA 94016"
163677,USB-C Charging Cable,1,11.95,03/04/22 19:31,"260 Highland St, San Francisco, CA 94016"
163678,Apple Airpods Headphones,1,150,03/03/22 16:32,"817 6th St, Dallas, TX 75001"
163679,Wired Headphones,1,11.99,03/18/22 17:17,"362 Dogwood St, New York City, NY 10001"
163680,27in 4K Gaming Monitor,1,389.99,03/07/22 20:48,"868 Forest St, Atlanta, GA 30301"
163681,34in Ultrawide Monitor,1,379.99,03/30/22 19:38,"838 6th St, San Francisco, CA 94016"
163682,Apple Airpods Headphones,1,150,03/13/22 14:55,"282 6th St, Dallas, TX 75001"
163683,USB-C Charging Cable,1,11.95,03/10/22 13:37,"548 Wilson St, San Francisco, CA 94016"
163684,USB-C Charging Cable,1,11.95,03/08/22 21:05,"456 Dogwood St, Portland, OR 97035"
163685,AA Batteries (4-pack),1,3.84,03/15/22 16:21,"860 Cedar St, Los Angeles, CA 90001"
163686,27in 4K Gaming Monitor,1,389.99,03/02/22 13:37,"587 Center St, New York City, NY 10001"
163687,AA Batteries (4-pack),2,3.84,03/22/22 11:29,"62 Hill St, Atlanta, GA 30301"
163688,Wired Headphones,1,11.99,03/10/22 02:11,"788 Chestnut St, San Francisco, CA 94016"
163688,Lightning Charging Cable,1,14.95,03/10/22 02:11,"788 Chestnut St, San Francisco, CA 94016"
163689,Apple Airpods Headphones,1,150,03/30/22 14:42,"511 Pine St, Atlanta, GA 30301"
163690,Lightning Charging Cable,1,14.95,03/07/22 16:38,"40 13th St, Austin, TX 73301"
163691,USB-C Charging Cable,1,11.95,03/16/22 00:30,"995 Wilson St, San Francisco, CA 94016"
163692,Bose SoundSport Headphones,1,99.99,03/30/22 21:31,"159 Jefferson St, San Francisco, CA 94016"
163693,AAA Batteries (4-pack),4,2.99,03/10/22 12:29,"477 Hill St, Seattle, WA 98101"
163694,Macbook Pro Laptop,1,1700,03/11/22 17:00,"324 Spruce St, Seattle, WA 98101"
163695,AAA Batteries (4-pack),1,2.99,03/26/22 18:43,"626 Lake St, New York City, NY 10001"
163696,iPhone,1,700,03/30/22 14:39,"8 West St, New York City, NY 10001"
163696,Apple Airpods Headphones,1,150,03/30/22 14:39,"8 West St, New York City, NY 10001"
163697,AA Batteries (4-pack),2,3.84,03/17/22 12:15,"938 Johnson St, New York City, NY 10001"
163698,Bose SoundSport Headphones,1,99.99,03/20/22 00:59,"902 11th St, Atlanta, GA 30301"
163699,USB-C Charging Cable,1,11.95,03/15/22 17:46,"159 13th St, Los Angeles, CA 90001"
163700,AAA Batteries (4-pack),1,2.99,03/08/22 10:01,"783 Lakeview St, San Francisco, CA 94016"
163701,AA Batteries (4-pack),1,3.84,03/26/22 00:40,"410 West St, Seattle, WA 98101"
163702,USB-C Charging Cable,1,11.95,03/16/22 17:21,"714 Highland St, Seattle, WA 98101"
163703,Wired Headphones,1,11.99,03/13/22 07:39,"786 2nd St, Boston, MA 02215"
163704,Lightning Charging Cable,1,14.95,03/06/22 18:43,"862 8th St, Boston, MA 02215"
163705,AAA Batteries (4-pack),2,2.99,03/18/22 20:47,"356 Johnson St, Portland, OR 97035"
163706,27in 4K Gaming Monitor,1,389.99,03/06/22 13:08,"741 Chestnut St, Boston, MA 02215"
163707,20in Monitor,1,109.99,03/11/22 09:18,"662 Forest St, New York City, NY 10001"
163708,USB-C Charging Cable,1,11.95,03/26/22 10:27,"421 Park St, San Francisco, CA 94016"
163709,27in FHD Monitor,1,149.99,03/25/22 20:34,"967 1st St, Seattle, WA 98101"
163710,USB-C Charging Cable,1,11.95,03/09/22 13:44,"844 2nd St, Los Angeles, CA 90001"
163711,Lightning Charging Cable,1,14.95,03/14/22 14:09,"472 Maple St, Dallas, TX 75001"
163712,Apple Airpods Headphones,1,150,03/26/22 08:20,"310 7th St, Los Angeles, CA 90001"
163713,Lightning Charging Cable,1,14.95,03/21/22 17:17,"107 Ridge St, Austin, TX 73301"
163714,AAA Batteries (4-pack),1,2.99,03/15/22 23:40,"336 14th St, San Francisco, CA 94016"
163715,27in FHD Monitor,1,149.99,03/20/22 08:38,"687 Cedar St, San Francisco, CA 94016"
163716,20in Monitor,1,109.99,03/22/22 08:46,"572 13th St, Los Angeles, CA 90001"
163717,AA Batteries (4-pack),1,3.84,03/18/22 11:03,"283 Jackson St, Seattle, WA 98101"
163718,Flatscreen TV,1,300,03/04/22 12:06,"680 7th St, Portland, OR 97035"
163719,AA Batteries (4-pack),2,3.84,03/30/22 11:11,"184 13th St, Los Angeles, CA 90001"
163720,27in 4K Gaming Monitor,1,389.99,03/03/22 18:16,"837 Dogwood St, Boston, MA 02215"
163721,AAA Batteries (4-pack),3,2.99,03/18/22 23:07,"237 Pine St, Seattle, WA 98101"
163722,AAA Batteries (4-pack),1,2.99,03/14/22 12:11,"422 Hickory St, San Francisco, CA 94016"
163723,USB-C Charging Cable,1,11.95,03/29/22 09:14,"447 9th St, New York City, NY 10001"
163724,20in Monitor,1,109.99,03/14/22 12:07,"59 13th St, Los Angeles, CA 90001"
163725,AA Batteries (4-pack),1,3.84,03/28/22 09:53,"81 Meadow St, San Francisco, CA 94016"
163726,AA Batteries (4-pack),2,3.84,03/30/22 14:27,"671 Church St, Dallas, TX 75001"
163727,iPhone,1,700,03/27/22 14:27,"956 Wilson St, Dallas, TX 75001"
163728,AA Batteries (4-pack),1,3.84,03/30/22 13:01,"621 North St, Los Angeles, CA 90001"
163729,Lightning Charging Cable,1,14.95,03/20/22 13:32,"724 Willow St, Los Angeles, CA 90001"
163730,Bose SoundSport Headphones,1,99.99,03/25/22 15:26,"438 Walnut St, San Francisco, CA 94016"
163731,ThinkPad Laptop,1,999.99,03/01/22 09:57,"843 Center St, Portland, ME 04101"
163732,AAA Batteries (4-pack),1,2.99,03/26/22 14:37,"791 Hickory St, San Francisco, CA 94016"
163733,20in Monitor,1,109.99,03/11/22 22:41,"599 Willow St, New York City, NY 10001"
163734,27in FHD Monitor,1,149.99,03/02/22 18:02,"830 Forest St, Portland, OR 97035"
163735,USB-C Charging Cable,1,11.95,03/12/22 17:56,"465 West St, Atlanta, GA 30301"
163736,Lightning Charging Cable,1,14.95,03/13/22 08:59,"301 South St, Boston, MA 02215"
163737,27in 4K Gaming Monitor,1,389.99,03/30/22 20:17,"817 Adams St, San Francisco, CA 94016"
163738,USB-C Charging Cable,1,11.95,03/06/22 21:59,"744 9th St, Los Angeles, CA 90001"
163739,AAA Batteries (4-pack),1,2.99,03/16/22 19:10,"662 Willow St, Portland, OR 97035"
163740,Google Phone,1,600,03/04/22 13:47,"68 Jefferson St, Boston, MA 02215"
163741,Lightning Charging Cable,1,14.95,03/22/22 08:34,"658 Sunset St, San Francisco, CA 94016"
163742,Wired Headphones,1,11.99,03/05/22 09:46,"382 9th St, Dallas, TX 75001"
163743,USB-C Charging Cable,1,11.95,03/24/22 19:07,"158 Park St, Boston, MA 02215"
163744,AAA Batteries (4-pack),1,2.99,03/02/22 11:30,"167 Hill St, Austin, TX 73301"
163745,Lightning Charging Cable,1,14.95,03/06/22 19:39,"619 9th St, Atlanta, GA 30301"
163746,USB-C Charging Cable,1,11.95,03/13/22 11:42,"120 1st St, Boston, MA 02215"
163747,AAA Batteries (4-pack),1,2.99,03/30/22 16:21,"787 North St, Los Angeles, CA 90001"
163748,34in Ultrawide Monitor,1,379.99,03/21/22 21:42,"493 11th St, San Francisco, CA 94016"
163749,Wired Headphones,1,11.99,03/11/22 01:03,"798 Forest St, San Francisco, CA 94016"
163750,Macbook Pro Laptop,1,1700,03/28/22 03:48,"572 Madison St, San Francisco, CA 94016"
163751,Wired Headphones,1,11.99,03/11/22 14:09,"110 South St, Los Angeles, CA 90001"
163752,27in FHD Monitor,1,149.99,03/21/22 14:04,"972 Lakeview St, New York City, NY 10001"
163753,Apple Airpods Headphones,1,150,03/15/22 21:22,"140 13th St, Portland, OR 97035"
163754,Flatscreen TV,1,300,03/24/22 19:55,"267 1st St, Dallas, TX 75001"
163755,Lightning Charging Cable,1,14.95,03/27/22 10:03,"22 6th St, Portland, OR 97035"
163755,AA Batteries (4-pack),1,3.84,03/27/22 10:03,"22 6th St, Portland, OR 97035"
163756,Lightning Charging Cable,1,14.95,03/02/22 19:09,"674 Wilson St, San Francisco, CA 94016"
163757,Lightning Charging Cable,1,14.95,03/25/22 19:04,"311 River St, San Francisco, CA 94016"
163758,Apple Airpods Headphones,1,150,03/26/22 19:36,"305 Willow St, Seattle, WA 98101"
163759,AAA Batteries (4-pack),1,2.99,03/06/22 08:44,"119 7th St, San Francisco, CA 94016"
163760,AA Batteries (4-pack),1,3.84,03/03/22 15:15,"734 Meadow St, Atlanta, GA 30301"
163761,Lightning Charging Cable,1,14.95,03/17/22 10:05,"526 Jefferson St, Los Angeles, CA 90001"
163761,34in Ultrawide Monitor,1,379.99,03/17/22 10:05,"526 Jefferson St, Los Angeles, CA 90001"
163762,AA Batteries (4-pack),1,3.84,03/18/22 13:33,"663 Meadow St, San Francisco, CA 94016"
163763,AAA Batteries (4-pack),1,2.99,03/24/22 08:38,"830 5th St, Boston, MA 02215"
163764,AA Batteries (4-pack),1,3.84,03/19/22 16:30,"680 Johnson St, Boston, MA 02215"
163765,34in Ultrawide Monitor,1,379.99,03/31/22 14:24,"806 Lake St, Atlanta, GA 30301"
163766,Wired Headphones,1,11.99,03/17/22 16:31,"176 River St, Austin, TX 73301"
163767,AAA Batteries (4-pack),2,2.99,03/23/22 15:21,"237 11th St, Atlanta, GA 30301"
163768,USB-C Charging Cable,1,11.95,03/17/22 19:42,"192 Johnson St, Boston, MA 02215"
163769,USB-C Charging Cable,1,11.95,03/13/22 12:27,"928 Meadow St, Los Angeles, CA 90001"
163770,AA Batteries (4-pack),3,3.84,03/30/22 11:11,"481 North St, Dallas, TX 75001"
163771,Bose SoundSport Headphones,1,99.99,03/25/22 14:40,"209 Wilson St, Los Angeles, CA 90001"
163772,Lightning Charging Cable,1,14.95,03/26/22 11:06,"781 5th St, Seattle, WA 98101"
163773,27in FHD Monitor,1,149.99,03/07/22 14:54,"377 Hill St, Boston, MA 02215"
163774,ThinkPad Laptop,1,999.99,03/21/22 14:01,"769 Center St, San Francisco, CA 94016"
163775,Wired Headphones,1,11.99,03/23/22 19:09,"542 Meadow St, Boston, MA 02215"
163776,20in Monitor,1,109.99,03/15/22 15:05,"691 6th St, San Francisco, CA 94016"
163777,USB-C Charging Cable,1,11.95,03/17/22 18:58,"231 12th St, San Francisco, CA 94016"
163778,Apple Airpods Headphones,1,150,03/23/22 09:00,"554 2nd St, San Francisco, CA 94016"
163779,Wired Headphones,1,11.99,03/28/22 15:14,"222 Hickory St, New York City, NY 10001"
163780,AA Batteries (4-pack),2,3.84,03/07/22 09:22,"90 Lincoln St, San Francisco, CA 94016"
163781,34in Ultrawide Monitor,1,379.99,03/16/22 13:04,"608 Elm St, Austin, TX 73301"
163782,27in 4K Gaming Monitor,1,389.99,03/01/22 22:25,"395 Jefferson St, New York City, NY 10001"
163783,Apple Airpods Headphones,1,150,03/28/22 17:24,"528 Cherry St, Los Angeles, CA 90001"
163784,Macbook Pro Laptop,1,1700,03/07/22 14:02,"843 Hickory St, New York City, NY 10001"
163785,Bose SoundSport Headphones,1,99.99,03/16/22 18:26,"205 10th St, Los Angeles, CA 90001"
163786,Lightning Charging Cable,1,14.95,03/19/22 14:14,"361 7th St, San Francisco, CA 94016"
163787,Google Phone,1,600,03/29/22 12:43,"905 West St, Dallas, TX 75001"
163787,USB-C Charging Cable,2,11.95,03/29/22 12:43,"905 West St, Dallas, TX 75001"
163788,Bose SoundSport Headphones,1,99.99,03/13/22 22:05,"223 Ridge St, Dallas, TX 75001"
163789,27in FHD Monitor,1,149.99,03/04/22 20:06,"616 Forest St, Los Angeles, CA 90001"
163790,Vareebadd Phone,1,400,03/12/22 11:11,"884 Washington St, Boston, MA 02215"
163790,USB-C Charging Cable,1,11.95,03/12/22 11:11,"884 Washington St, Boston, MA 02215"
163791,Wired Headphones,1,11.99,03/24/22 18:02,"102 Highland St, Portland, OR 97035"
163792,Apple Airpods Headphones,1,150,03/02/22 23:21,"86 4th St, Los Angeles, CA 90001"
163793,AAA Batteries (4-pack),2,2.99,03/23/22 20:49,"345 Cherry St, Dallas, TX 75001"
163794,27in FHD Monitor,1,149.99,03/30/22 13:30,"738 Jefferson St, Seattle, WA 98101"
163795,USB-C Charging Cable,1,11.95,03/14/22 11:13,"340 6th St, New York City, NY 10001"
163796,USB-C Charging Cable,1,11.95,03/15/22 21:01,"438 12th St, New York City, NY 10001"
163797,Vareebadd Phone,1,400,03/15/22 22:24,"638 Maple St, Boston, MA 02215"
163798,USB-C Charging Cable,1,11.95,03/27/22 19:01,"296 Cherry St, San Francisco, CA 94016"
163799,27in 4K Gaming Monitor,1,389.99,03/22/22 20:18,"43 2nd St, Boston, MA 02215"
163800,iPhone,1,700,03/03/22 19:42,"325 Lake St, Boston, MA 02215"
163801,USB-C Charging Cable,1,11.95,03/08/22 09:10,"557 Park St, San Francisco, CA 94016"
163802,ThinkPad Laptop,1,999.99,03/27/22 13:44,"905 Highland St, Dallas, TX 75001"
163803,27in FHD Monitor,1,149.99,03/22/22 16:21,"181 Elm St, San Francisco, CA 94016"
163804,34in Ultrawide Monitor,1,379.99,03/26/22 12:59,"901 Lakeview St, Los Angeles, CA 90001"
163805,Wired Headphones,1,11.99,03/23/22 18:29,"964 Cherry St, Atlanta, GA 30301"
163806,USB-C Charging Cable,1,11.95,03/24/22 19:20,"878 West St, Los Angeles, CA 90001"
163807,Vareebadd Phone,1,400,03/23/22 11:28,"85 Walnut St, Boston, MA 02215"
163808,iPhone,1,700,03/02/22 17:16,"628 12th St, San Francisco, CA 94016"
163809,AA Batteries (4-pack),1,3.84,03/13/22 16:16,"962 Sunset St, Portland, ME 04101"
163810,20in Monitor,1,109.99,03/12/22 09:23,"916 Johnson St, Austin, TX 73301"
163811,Wired Headphones,1,11.99,03/27/22 23:20,"823 Meadow St, Portland, OR 97035"
163812,AA Batteries (4-pack),2,3.84,03/28/22 16:38,"596 Wilson St, Boston, MA 02215"
163813,AAA Batteries (4-pack),1,2.99,03/12/22 00:53,"33 8th St, Boston, MA 02215"
163814,Google Phone,1,600,03/07/22 15:33,"812 Lake St, Seattle, WA 98101"
163815,Lightning Charging Cable,1,14.95,03/07/22 18:54,"625 Jefferson St, Seattle, WA 98101"
163816,Flatscreen TV,1,300,03/24/22 13:03,"462 Jefferson St, Seattle, WA 98101"
163817,Apple Airpods Headphones,1,150,03/19/22 17:54,"434 Jackson St, San Francisco, CA 94016"
163818,27in FHD Monitor,1,149.99,03/08/22 21:16,"632 Sunset St, Atlanta, GA 30301"
163819,AA Batteries (4-pack),1,3.84,03/08/22 18:56,"501 12th St, New York City, NY 10001"
163820,AAA Batteries (4-pack),1,2.99,03/24/22 12:28,"132 Lakeview St, Los Angeles, CA 90001"
163821,Bose SoundSport Headphones,1,99.99,03/30/22 20:22,"37 Johnson St, San Francisco, CA 94016"
163822,Lightning Charging Cable,1,14.95,03/05/22 13:04,"98 Sunset St, Dallas, TX 75001"
163823,Lightning Charging Cable,1,14.95,03/24/22 19:34,"874 Sunset St, Los Angeles, CA 90001"
163824,USB-C Charging Cable,1,11.95,03/27/22 20:00,"136 7th St, Los Angeles, CA 90001"
163825,AAA Batteries (4-pack),1,2.99,03/10/22 09:14,"851 Jackson St, San Francisco, CA 94016"
163826,Apple Airpods Headphones,1,150,03/08/22 08:21,"557 Walnut St, New York City, NY 10001"
163827,Bose SoundSport Headphones,1,99.99,03/28/22 09:51,"457 14th St, Atlanta, GA 30301"
163828,AAA Batteries (4-pack),3,2.99,03/27/22 18:07,"496 2nd St, Los Angeles, CA 90001"
163829,AA Batteries (4-pack),1,3.84,03/24/22 23:28,"138 10th St, Boston, MA 02215"
163830,ThinkPad Laptop,1,999.99,03/24/22 20:58,"759 Cedar St, Atlanta, GA 30301"
163831,AAA Batteries (4-pack),1,2.99,03/25/22 09:36,"90 5th St, Los Angeles, CA 90001"
163832,Vareebadd Phone,1,400,03/03/22 16:55,"53 Lincoln St, Los Angeles, CA 90001"
163833,AA Batteries (4-pack),1,3.84,03/14/22 17:58,"758 Lincoln St, Boston, MA 02215"
163834,Bose SoundSport Headphones,1,99.99,03/02/22 16:38,"64 5th St, New York City, NY 10001"
163835,Apple Airpods Headphones,1,150,03/07/22 20:38,"209 8th St, Atlanta, GA 30301"
163836,Apple Airpods Headphones,1,150,03/30/22 17:31,"680 6th St, Portland, OR 97035"
163837,Wired Headphones,1,11.99,03/26/22 15:38,"39 Walnut St, Portland, OR 97035"
163838,Wired Headphones,2,11.99,03/28/22 21:10,"903 Lake St, Austin, TX 73301"
163839,Bose SoundSport Headphones,1,99.99,03/15/22 22:22,"481 12th St, Seattle, WA 98101"
163840,Apple Airpods Headphones,1,150,03/28/22 13:01,"163 Hill St, Austin, TX 73301"
